Date,Weekday,Time,shoppingSunday,toHoliday,fromHoliday,schoolHolidays,Christmas
2017-09-05 13:25:27,1,805.0,0,8,18,0,0
2017-09-05 13:30:20,1,810.0,0,8,18,0,0
2017-09-05 13:35:12,1,815.0,0,8,18,0,0
2017-09-05 13:40:12,1,820.0,0,8,18,0,0
2017-09-05 13:45:12,1,825.0,0,8,18,0,0
2017-09-05 13:50:04,1,830.0,0,8,18,0,0
2017-09-05 13:55:11,1,835.0,0,8,18,0,0
2017-09-05 14:00:12,1,840.0,0,8,18,0,0
2017-09-05 14:05:19,1,845.0,0,8,18,0,0
2017-09-05 14:10:20,1,850.0,0,8,18,0,0
2017-09-05 14:15:25,1,855.0,0,8,18,0,0
2017-09-05 14:20:05,1,860.0,0,8,18,0,0
2017-09-05 14:25:21,1,865.0,0,8,18,0,0
2017-09-05 14:30:13,1,870.0,0,8,18,0,0
2017-09-05 14:35:11,1,875.0,0,8,18,0,0
2017-09-05 14:40:12,1,880.0,0,8,18,0,0
2017-09-05 14:45:16,1,885.0,0,8,18,0,0
2017-09-05 14:50:11,1,890.0,0,8,18,0,0
2017-09-05 14:55:02,1,895.0,0,8,18,0,0
2017-09-05 15:00:21,1,900.0,0,8,18,0,0
2017-09-05 15:05:02,1,905.0,0,8,18,0,0
2017-09-05 15:10:12,1,910.0,0,8,18,0,0
2017-09-05 15:15:20,1,915.0,0,8,18,0,0
2017-09-05 15:20:07,1,920.0,0,8,18,0,0
2017-09-05 15:25:14,1,925.0,0,8,18,0,0
2017-09-05 15:30:21,1,930.0,0,8,18,0,0
2017-09-05 15:35:11,1,935.0,0,8,18,0,0
2017-09-05 15:40:12,1,940.0,0,8,18,0,0
2017-09-05 15:45:23,1,945.0,0,8,18,0,0
2017-09-05 15:50:09,1,950.0,0,8,18,0,0
2017-09-05 15:55:12,1,955.0,0,8,18,0,0
2017-09-05 16:00:06,1,960.0,0,8,18,0,0
2017-09-05 16:05:14,1,965.0,0,8,18,0,0
2017-09-05 16:10:11,1,970.0,0,8,18,0,0
2017-09-05 16:15:19,1,975.0,0,8,18,0,0
2017-09-05 16:20:10,1,980.0,0,8,18,0,0
2017-09-05 16:25:11,1,985.0,0,8,18,0,0
2017-09-05 16:30:17,1,990.0,0,8,18,0,0
2017-09-05 16:35:20,1,995.0,0,8,18,0,0
2017-09-05 16:40:04,1,1000.0,0,8,18,0,0
2017-09-05 16:45:01,1,1005.0,0,8,18,0,0
2017-09-05 16:50:21,1,1010.0,0,8,18,0,0
2017-09-05 16:55:05,1,1015.0,0,8,18,0,0
2017-09-05 17:00:13,1,1020.0,0,8,18,0,0
2017-09-05 17:05:02,1,1025.0,0,8,18,0,0
2017-09-05 17:10:03,1,1030.0,0,8,18,0,0
2017-09-05 17:15:20,1,1035.0,0,8,18,0,0
2017-09-05 17:20:03,1,1040.0,0,8,18,0,0
2017-09-05 17:25:10,1,1045.0,0,8,18,0,0
2017-09-05 17:30:02,1,1050.0,0,8,18,0,0
2017-09-05 17:35:21,1,1055.0,0,8,18,0,0
2017-09-05 17:40:20,1,1060.0,0,8,18,0,0
2017-09-05 17:45:21,1,1065.0,0,8,18,0,0
2017-09-05 17:50:02,1,1070.0,0,8,18,0,0
2017-09-05 17:55:03,1,1075.0,0,8,18,0,0
2017-09-05 18:00:22,1,1080.0,0,8,18,0,0
2017-09-05 18:05:03,1,1085.0,0,8,18,0,0
2017-09-05 18:10:22,1,1090.0,0,8,18,0,0
2017-09-05 18:15:13,1,1095.0,0,8,18,0,0
2017-09-05 18:20:12,1,1100.0,0,8,18,0,0
2017-09-05 18:25:21,1,1105.0,0,8,18,0,0
2017-09-05 18:30:05,1,1110.0,0,8,18,0,0
2017-09-05 18:35:02,1,1115.0,0,8,18,0,0
2017-09-05 18:40:02,1,1120.0,0,8,18,0,0
2017-09-05 18:45:13,1,1125.0,0,8,18,0,0
2017-09-05 18:50:09,1,1130.0,0,8,18,0,0
2017-09-05 18:55:12,1,1135.0,0,8,18,0,0
2017-09-05 19:00:03,1,1140.0,0,8,18,0,0
2017-09-05 19:05:01,1,1145.0,0,8,18,0,0
2017-09-05 19:10:03,1,1150.0,0,8,18,0,0
2017-09-05 19:15:12,1,1155.0,0,8,18,0,0
2017-09-05 19:20:05,1,1160.0,0,8,18,0,0
2017-09-05 19:25:11,1,1165.0,0,8,18,0,0
2017-09-05 19:30:18,1,1170.0,0,8,18,0,0
2017-09-05 19:35:20,1,1175.0,0,8,18,0,0
2017-09-05 19:40:13,1,1180.0,0,8,18,0,0
2017-09-05 19:45:02,1,1185.0,0,8,18,0,0
2017-09-05 19:50:06,1,1190.0,0,8,18,0,0
2017-09-05 19:55:17,1,1195.0,0,8,18,0,0
2017-09-05 20:00:17,1,1200.0,0,8,18,0,0
2017-09-05 20:05:14,1,1205.0,0,8,18,0,0
2017-09-05 20:10:52,1,1210.0,0,8,18,0,0
2017-09-05 20:15:40,1,1215.0,0,8,18,0,0
2017-09-05 20:20:41,1,1220.0,0,8,18,0,0
2017-09-05 20:25:03,1,1225.0,0,8,18,0,0
2017-09-05 20:30:59,1,1230.0,0,8,18,0,0
2017-09-05 20:35:53,1,1235.0,0,8,18,0,0
2017-09-05 20:40:53,1,1240.0,0,8,18,0,0
2017-09-05 20:45:54,1,1245.0,0,8,18,0,0
2017-09-05 20:50:12,1,1250.0,0,8,18,0,0
2017-09-05 20:55:13,1,1255.0,0,8,18,0,0
2017-09-05 21:01:00,1,1261.0,0,8,18,0,0
2017-09-05 21:05:42,1,1265.0,0,8,18,0,0
2017-09-05 21:10:48,1,1270.0,0,8,18,0,0
2017-09-05 21:15:52,1,1275.0,0,8,18,0,0
2017-09-05 21:21:38,1,1281.0,0,8,18,0,0
2017-09-05 21:25:49,1,1285.0,0,8,18,0,0
2017-09-05 21:30:51,1,1290.0,0,8,18,0,0
2017-09-05 21:35:02,1,1295.0,0,8,18,0,0
2017-09-05 21:40:03,1,1300.0,0,8,18,0,0
2017-09-05 21:45:52,1,1305.0,0,8,18,0,0
2017-09-05 21:50:51,1,1310.0,0,8,18,0,0
2017-09-05 21:55:01,1,1315.0,0,8,18,0,0
2017-09-05 22:00:04,1,1320.0,0,8,18,0,0
2017-09-05 22:05:48,1,1325.0,0,8,18,0,0
2017-09-05 22:10:02,1,1330.0,0,8,18,0,0
2017-09-05 22:15:12,1,1335.0,0,8,18,0,0
2017-09-05 22:20:43,1,1340.0,0,8,18,0,0
2017-09-05 22:25:10,1,1345.0,0,8,18,0,0
2017-09-05 22:30:52,1,1350.0,0,8,18,0,0
2017-09-05 22:35:56,1,1355.0,0,8,18,0,0
2017-09-05 22:40:03,1,1360.0,0,8,18,0,0
2017-09-05 22:45:45,1,1365.0,0,8,18,0,0
2017-09-05 22:50:53,1,1370.0,0,8,18,0,0
2017-09-05 22:55:02,1,1375.0,0,8,18,0,0
2017-09-05 23:00:04,1,1380.0,0,8,18,0,0
2017-09-05 23:05:04,1,1385.0,0,8,18,0,0
2017-09-05 23:10:47,1,1390.0,0,8,18,0,0
2017-09-05 23:15:53,1,1395.0,0,8,18,0,0
2017-09-05 23:20:04,1,1400.0,0,8,18,0,0
2017-09-05 23:25:14,1,1405.0,0,8,18,0,0
2017-09-05 23:30:25,1,1410.0,0,8,18,0,0
2017-09-05 23:35:48,1,1415.0,0,8,18,0,0
2017-09-05 23:40:03,1,1420.0,0,8,18,0,0
2017-09-05 23:45:12,1,1425.0,0,8,18,0,0
2017-09-05 23:50:50,1,1430.0,0,8,18,0,0
2017-09-05 23:55:05,1,1435.0,0,8,18,0,0
2017-09-06 00:00:55,2,0.0,0,7,19,0,0
2017-09-06 00:05:04,2,5.0,0,7,19,0,0
2017-09-06 00:10:11,2,10.0,0,7,19,0,0
2017-09-06 00:15:43,2,15.0,0,7,19,0,0
2017-09-06 00:20:03,2,20.0,0,7,19,0,0
2017-09-06 00:25:05,2,25.0,0,7,19,0,0
2017-09-06 00:30:49,2,30.0,0,7,19,0,0
2017-09-06 00:35:01,2,35.0,0,7,19,0,0
2017-09-06 00:40:50,2,40.0,0,7,19,0,0
2017-09-06 00:45:06,2,45.0,0,7,19,0,0
2017-09-06 00:50:02,2,50.0,0,7,19,0,0
2017-09-06 00:55:01,2,55.0,0,7,19,0,0
2017-09-06 01:00:47,2,60.0,0,7,19,0,0
2017-09-06 01:05:49,2,65.0,0,7,19,0,0
2017-09-06 01:10:50,2,70.0,0,7,19,0,0
2017-09-06 01:15:52,2,75.0,0,7,19,0,0
2017-09-06 01:20:49,2,80.0,0,7,19,0,0
2017-09-06 01:25:15,2,85.0,0,7,19,0,0
2017-09-06 01:30:46,2,90.0,0,7,19,0,0
2017-09-06 01:35:42,2,95.0,0,7,19,0,0
2017-09-06 01:40:42,2,100.0,0,7,19,0,0
2017-09-06 01:45:41,2,105.0,0,7,19,0,0
2017-09-06 01:50:51,2,110.0,0,7,19,0,0
2017-09-06 01:55:49,2,115.0,0,7,19,0,0
2017-09-06 02:00:47,2,120.0,0,7,19,0,0
2017-09-06 02:05:49,2,125.0,0,7,19,0,0
2017-09-06 02:10:03,2,130.0,0,7,19,0,0
2017-09-06 02:15:11,2,135.0,0,7,19,0,0
2017-09-06 02:20:05,2,140.0,0,7,19,0,0
2017-09-06 02:25:04,2,145.0,0,7,19,0,0
2017-09-06 02:30:51,2,150.0,0,7,19,0,0
2017-09-06 02:35:04,2,155.0,0,7,19,0,0
2017-09-06 02:40:02,2,160.0,0,7,19,0,0
2017-09-06 02:45:02,2,165.0,0,7,19,0,0
2017-09-06 02:50:04,2,170.0,0,7,19,0,0
2017-09-06 02:55:01,2,175.0,0,7,19,0,0
2017-09-06 03:00:09,2,180.0,0,7,19,0,0
2017-09-06 03:05:52,2,185.0,0,7,19,0,0
2017-09-06 03:10:49,2,190.0,0,7,19,0,0
2017-09-06 03:15:02,2,195.0,0,7,19,0,0
2017-09-06 03:20:02,2,200.0,0,7,19,0,0
2017-09-06 03:25:50,2,205.0,0,7,19,0,0
2017-09-06 03:30:02,2,210.0,0,7,19,0,0
2017-09-06 03:35:51,2,215.0,0,7,19,0,0
2017-09-06 03:40:02,2,220.0,0,7,19,0,0
2017-09-06 03:45:42,2,225.0,0,7,19,0,0
2017-09-06 03:50:08,2,230.0,0,7,19,0,0
2017-09-06 03:55:52,2,235.0,0,7,19,0,0
2017-09-06 04:00:09,2,240.0,0,7,19,0,0
2017-09-06 04:05:02,2,245.0,0,7,19,0,0
2017-09-06 04:10:50,2,250.0,0,7,19,0,0
2017-09-06 04:15:14,2,255.0,0,7,19,0,0
2017-09-06 04:20:49,2,260.0,0,7,19,0,0
2017-09-06 04:25:10,2,265.0,0,7,19,0,0
2017-09-06 04:30:57,2,270.0,0,7,19,0,0
2017-09-06 04:35:45,2,275.0,0,7,19,0,0
2017-09-06 04:40:55,2,280.0,0,7,19,0,0
2017-09-06 04:45:55,2,285.0,0,7,19,0,0
2017-09-06 04:50:13,2,290.0,0,7,19,0,0
2017-09-06 04:55:04,2,295.0,0,7,19,0,0
2017-09-06 05:00:06,2,300.0,0,7,19,0,0
2017-09-06 05:05:19,2,305.0,0,7,19,0,0
2017-09-06 05:10:11,2,310.0,0,7,19,0,0
2017-09-06 05:15:11,2,315.0,0,7,19,0,0
2017-09-06 05:20:02,2,320.0,0,7,19,0,0
2017-09-06 05:25:11,2,325.0,0,7,19,0,0
2017-09-06 05:30:22,2,330.0,0,7,19,0,0
2017-09-06 05:35:10,2,335.0,0,7,19,0,0
2017-09-06 05:40:02,2,340.0,0,7,19,0,0
2017-09-06 05:45:04,2,345.0,0,7,19,0,0
2017-09-06 05:50:11,2,350.0,0,7,19,0,0
2017-09-06 05:55:24,2,355.0,0,7,19,0,0
2017-09-06 06:00:21,2,360.0,0,7,19,0,0
2017-09-06 06:05:13,2,365.0,0,7,19,0,0
2017-09-06 06:10:02,2,370.0,0,7,19,0,0
2017-09-06 06:15:20,2,375.0,0,7,19,0,0
2017-09-06 06:20:12,2,380.0,0,7,19,0,0
2017-09-06 06:25:20,2,385.0,0,7,19,0,0
2017-09-06 06:30:14,2,390.0,0,7,19,0,0
2017-09-06 06:35:02,2,395.0,0,7,19,0,0
2017-09-06 06:40:12,2,400.0,0,7,19,0,0
2017-09-06 06:45:14,2,405.0,0,7,19,0,0
2017-09-06 06:50:19,2,410.0,0,7,19,0,0
2017-09-06 06:55:12,2,415.0,0,7,19,0,0
2017-09-06 07:00:01,2,420.0,0,7,19,0,0
2017-09-06 07:05:03,2,425.0,0,7,19,0,0
2017-09-06 07:10:04,2,430.0,0,7,19,0,0
2017-09-06 07:15:07,2,435.0,0,7,19,0,0
2017-09-06 07:20:22,2,440.0,0,7,19,0,0
2017-09-06 07:25:23,2,445.0,0,7,19,0,0
2017-09-06 07:30:04,2,450.0,0,7,19,0,0
2017-09-06 07:35:02,2,455.0,0,7,19,0,0
2017-09-06 07:40:12,2,460.0,0,7,19,0,0
2017-09-06 07:45:22,2,465.0,0,7,19,0,0
2017-09-06 07:50:21,2,470.0,0,7,19,0,0
2017-09-06 07:55:18,2,475.0,0,7,19,0,0
2017-09-06 08:00:15,2,480.0,0,7,19,0,0
2017-09-06 08:05:02,2,485.0,0,7,19,0,0
2017-09-06 08:10:21,2,490.0,0,7,19,0,0
2017-09-06 08:15:02,2,495.0,0,7,19,0,0
2017-09-06 08:20:02,2,500.0,0,7,19,0,0
2017-09-06 08:25:02,2,505.0,0,7,19,0,0
2017-09-06 08:30:31,2,510.0,0,7,19,0,0
2017-09-06 08:35:04,2,515.0,0,7,19,0,0
2017-09-06 08:40:22,2,520.0,0,7,19,0,0
2017-09-06 08:45:03,2,525.0,0,7,19,0,0
2017-09-06 08:50:22,2,530.0,0,7,19,0,0
2017-09-06 08:55:11,2,535.0,0,7,19,0,0
2017-09-06 09:00:02,2,540.0,0,7,19,0,0
2017-09-06 09:05:10,2,545.0,0,7,19,0,0
2017-09-06 09:10:10,2,550.0,0,7,19,0,0
2017-09-06 09:15:12,2,555.0,0,7,19,0,0
2017-09-06 09:20:20,2,560.0,0,7,19,0,0
2017-09-06 09:25:11,2,565.0,0,7,19,0,0
2017-09-06 09:30:13,2,570.0,0,7,19,0,0
2017-09-06 09:35:23,2,575.0,0,7,19,0,0
2017-09-06 09:40:10,2,580.0,0,7,19,0,0
2017-09-06 09:45:21,2,585.0,0,7,19,0,0
2017-09-06 09:50:20,2,590.0,0,7,19,0,0
2017-09-06 09:55:05,2,595.0,0,7,19,0,0
2017-09-06 10:00:20,2,600.0,0,7,19,0,0
2017-09-06 10:05:02,2,605.0,0,7,19,0,0
2017-09-06 10:10:22,2,610.0,0,7,19,0,0
2017-09-06 10:15:22,2,615.0,0,7,19,0,0
2017-09-06 10:20:12,2,620.0,0,7,19,0,0
2017-09-06 10:25:11,2,625.0,0,7,19,0,0
2017-09-06 10:30:14,2,630.0,0,7,19,0,0
2017-09-06 10:35:22,2,635.0,0,7,19,0,0
2017-09-06 10:40:04,2,640.0,0,7,19,0,0
2017-09-06 10:45:20,2,645.0,0,7,19,0,0
2017-09-06 10:50:18,2,650.0,0,7,19,0,0
2017-09-06 10:55:13,2,655.0,0,7,19,0,0
2017-09-06 11:00:18,2,660.0,0,7,19,0,0
2017-09-06 11:05:20,2,665.0,0,7,19,0,0
2017-09-06 11:10:10,2,670.0,0,7,19,0,0
2017-09-06 11:15:02,2,675.0,0,7,19,0,0
2017-09-06 11:20:02,2,680.0,0,7,19,0,0
2017-09-06 11:25:05,2,685.0,0,7,19,0,0
2017-09-06 11:30:10,2,690.0,0,7,19,0,0
2017-09-06 11:35:02,2,695.0,0,7,19,0,0
2017-09-06 11:40:05,2,700.0,0,7,19,0,0
2017-09-06 11:45:10,2,705.0,0,7,19,0,0
2017-09-06 11:50:11,2,710.0,0,7,19,0,0
2017-09-06 11:55:18,2,715.0,0,7,19,0,0
2017-09-06 12:00:03,2,720.0,0,7,19,0,0
2017-09-06 12:05:02,2,725.0,0,7,19,0,0
2017-09-06 12:10:11,2,730.0,0,7,19,0,0
2017-09-06 12:15:02,2,735.0,0,7,19,0,0
2017-09-06 12:20:13,2,740.0,0,7,19,0,0
2017-09-06 12:25:21,2,745.0,0,7,19,0,0
2017-09-06 12:30:10,2,750.0,0,7,19,0,0
2017-09-06 12:35:19,2,755.0,0,7,19,0,0
2017-09-06 12:40:04,2,760.0,0,7,19,0,0
2017-09-06 12:45:20,2,765.0,0,7,19,0,0
2017-09-06 12:50:20,2,770.0,0,7,19,0,0
2017-09-06 12:55:13,2,775.0,0,7,19,0,0
2017-09-06 13:00:02,2,780.0,0,7,19,0,0
2017-09-06 13:05:23,2,785.0,0,7,19,0,0
2017-09-06 13:10:20,2,790.0,0,7,19,0,0
2017-09-06 13:15:13,2,795.0,0,7,19,0,0
2017-09-06 13:20:03,2,800.0,0,7,19,0,0
2017-09-06 13:25:07,2,805.0,0,7,19,0,0
2017-09-06 13:30:04,2,810.0,0,7,19,0,0
2017-09-06 13:35:13,2,815.0,0,7,19,0,0
2017-09-06 13:40:20,2,820.0,0,7,19,0,0
2017-09-06 13:45:22,2,825.0,0,7,19,0,0
2017-09-06 13:50:21,2,830.0,0,7,19,0,0
2017-09-06 13:55:20,2,835.0,0,7,19,0,0
2017-09-06 14:00:02,2,840.0,0,7,19,0,0
2017-09-06 14:05:19,2,845.0,0,7,19,0,0
2017-09-06 14:10:21,2,850.0,0,7,19,0,0
2017-09-06 14:15:11,2,855.0,0,7,19,0,0
2017-09-06 14:20:22,2,860.0,0,7,19,0,0
2017-09-06 14:27:36,2,867.0,0,7,19,0,0
2017-09-06 14:30:23,2,870.0,0,7,19,0,0
2017-09-06 14:35:02,2,875.0,0,7,19,0,0
2017-09-06 14:40:21,2,880.0,0,7,19,0,0
2017-09-06 14:45:03,2,885.0,0,7,19,0,0
2017-09-06 14:50:20,2,890.0,0,7,19,0,0
2017-09-06 14:55:20,2,895.0,0,7,19,0,0
2017-09-06 15:00:26,2,900.0,0,7,19,0,0
2017-09-06 15:05:12,2,905.0,0,7,19,0,0
2017-09-06 15:10:13,2,910.0,0,7,19,0,0
2017-09-06 15:15:18,2,915.0,0,7,19,0,0
2017-09-06 15:20:03,2,920.0,0,7,19,0,0
2017-09-06 15:25:07,2,925.0,0,7,19,0,0
2017-09-06 15:30:04,2,930.0,0,7,19,0,0
2017-09-06 15:35:15,2,935.0,0,7,19,0,0
2017-09-06 15:40:19,2,940.0,0,7,19,0,0
2017-09-06 15:45:21,2,945.0,0,7,19,0,0
2017-09-06 15:50:18,2,950.0,0,7,19,0,0
2017-09-06 15:55:20,2,955.0,0,7,19,0,0
2017-09-06 16:00:22,2,960.0,0,7,19,0,0
2017-09-06 16:05:02,2,965.0,0,7,19,0,0
2017-09-06 16:10:23,2,970.0,0,7,19,0,0
2017-09-06 16:15:05,2,975.0,0,7,19,0,0
2017-09-06 16:20:02,2,980.0,0,7,19,0,0
2017-09-06 16:25:22,2,985.0,0,7,19,0,0
2017-09-06 16:30:21,2,990.0,0,7,19,0,0
2017-09-06 16:35:14,2,995.0,0,7,19,0,0
2017-09-06 16:40:12,2,1000.0,0,7,19,0,0
2017-09-06 16:45:03,2,1005.0,0,7,19,0,0
2017-09-06 16:50:19,2,1010.0,0,7,19,0,0
2017-09-06 16:55:14,2,1015.0,0,7,19,0,0
2017-09-06 17:00:13,2,1020.0,0,7,19,0,0
2017-09-06 17:08:33,2,1028.0,0,7,19,0,0
2017-09-06 17:10:13,2,1030.0,0,7,19,0,0
2017-09-06 17:15:14,2,1035.0,0,7,19,0,0
2017-09-06 17:20:10,2,1040.0,0,7,19,0,0
2017-09-06 17:25:03,2,1045.0,0,7,19,0,0
2017-09-06 17:30:02,2,1050.0,0,7,19,0,0
2017-09-06 17:35:14,2,1055.0,0,7,19,0,0
2017-09-06 17:40:20,2,1060.0,0,7,19,0,0
2017-09-06 17:45:18,2,1065.0,0,7,19,0,0
2017-09-06 17:50:06,2,1070.0,0,7,19,0,0
2017-09-06 17:55:04,2,1075.0,0,7,19,0,0
2017-09-06 18:00:23,2,1080.0,0,7,19,0,0
2017-09-06 18:05:18,2,1085.0,0,7,19,0,0
2017-09-06 18:10:09,2,1090.0,0,7,19,0,0
2017-09-06 18:15:20,2,1095.0,0,7,19,0,0
2017-09-06 18:20:02,2,1100.0,0,7,19,0,0
2017-09-06 18:25:21,2,1105.0,0,7,19,0,0
2017-09-06 18:30:20,2,1110.0,0,7,19,0,0
2017-09-06 18:35:22,2,1115.0,0,7,19,0,0
2017-09-06 18:40:20,2,1120.0,0,7,19,0,0
2017-09-06 18:45:20,2,1125.0,0,7,19,0,0
2017-09-06 18:50:16,2,1130.0,0,7,19,0,0
2017-09-06 18:55:14,2,1135.0,0,7,19,0,0
2017-09-06 19:00:13,2,1140.0,0,7,19,0,0
2017-09-06 19:05:12,2,1145.0,0,7,19,0,0
2017-09-06 19:10:20,2,1150.0,0,7,19,0,0
2017-09-06 19:15:02,2,1155.0,0,7,19,0,0
2017-09-06 19:20:12,2,1160.0,0,7,19,0,0
2017-09-06 19:25:20,2,1165.0,0,7,19,0,0
2017-09-06 19:30:09,2,1170.0,0,7,19,0,0
2017-09-06 19:35:21,2,1175.0,0,7,19,0,0
2017-09-06 19:40:02,2,1180.0,0,7,19,0,0
2017-09-06 19:45:05,2,1185.0,0,7,19,0,0
2017-09-06 19:50:02,2,1190.0,0,7,19,0,0
2017-09-06 19:55:21,2,1195.0,0,7,19,0,0
2017-09-06 20:00:13,2,1200.0,0,7,19,0,0
2017-09-06 20:05:44,2,1205.0,0,7,19,0,0
2017-09-06 20:10:12,2,1210.0,0,7,19,0,0
2017-09-06 20:15:02,2,1215.0,0,7,19,0,0
2017-09-06 20:20:51,2,1220.0,0,7,19,0,0
2017-09-06 20:25:10,2,1225.0,0,7,19,0,0
2017-09-06 20:30:51,2,1230.0,0,7,19,0,0
2017-09-06 20:35:51,2,1235.0,0,7,19,0,0
2017-09-06 20:40:04,2,1240.0,0,7,19,0,0
2017-09-06 20:45:03,2,1245.0,0,7,19,0,0
2017-09-06 20:50:13,2,1250.0,0,7,19,0,0
2017-09-06 20:55:52,2,1255.0,0,7,19,0,0
2017-09-06 21:00:04,2,1260.0,0,7,19,0,0
2017-09-06 21:05:51,2,1265.0,0,7,19,0,0
2017-09-06 21:10:50,2,1270.0,0,7,19,0,0
2017-09-06 21:15:53,2,1275.0,0,7,19,0,0
2017-09-06 21:21:37,2,1281.0,0,7,19,0,0
2017-09-06 21:25:10,2,1285.0,0,7,19,0,0
2017-09-06 21:30:02,2,1290.0,0,7,19,0,0
2017-09-06 21:35:06,2,1295.0,0,7,19,0,0
2017-09-06 21:40:50,2,1300.0,0,7,19,0,0
2017-09-06 21:45:47,2,1305.0,0,7,19,0,0
2017-09-06 21:50:12,2,1310.0,0,7,19,0,0
2017-09-06 21:55:05,2,1315.0,0,7,19,0,0
2017-09-06 22:00:11,2,1320.0,0,7,19,0,0
2017-09-06 22:05:19,2,1325.0,0,7,19,0,0
2017-09-06 22:10:45,2,1330.0,0,7,19,0,0
2017-09-06 22:15:01,2,1335.0,0,7,19,0,0
2017-09-06 22:20:52,2,1340.0,0,7,19,0,0
2017-09-06 22:25:01,2,1345.0,0,7,19,0,0
2017-09-06 22:30:10,2,1350.0,0,7,19,0,0
2017-09-06 22:35:02,2,1355.0,0,7,19,0,0
2017-09-06 22:40:49,2,1360.0,0,7,19,0,0
2017-09-06 22:45:20,2,1365.0,0,7,19,0,0
2017-09-06 22:50:52,2,1370.0,0,7,19,0,0
2017-09-06 22:55:01,2,1375.0,0,7,19,0,0
2017-09-06 23:00:02,2,1380.0,0,7,19,0,0
2017-09-06 23:06:24,2,1386.0,0,7,19,0,0
2017-09-06 23:10:50,2,1390.0,0,7,19,0,0
2017-09-06 23:15:43,2,1395.0,0,7,19,0,0
2017-09-06 23:20:04,2,1400.0,0,7,19,0,0
2017-09-06 23:25:20,2,1405.0,0,7,19,0,0
2017-09-06 23:30:42,2,1410.0,0,7,19,0,0
2017-09-06 23:35:03,2,1415.0,0,7,19,0,0
2017-09-06 23:40:43,2,1420.0,0,7,19,0,0
2017-09-06 23:45:57,2,1425.0,0,7,19,0,0
2017-09-06 23:50:48,2,1430.0,0,7,19,0,0
2017-09-06 23:55:51,2,1435.0,0,7,19,0,0
2017-09-07 00:00:59,3,0.0,0,6,20,0,0
2017-09-07 00:05:04,3,5.0,0,6,20,0,0
2017-09-07 00:10:10,3,10.0,0,6,20,0,0
2017-09-07 00:15:03,3,15.0,0,6,20,0,0
2017-09-07 00:20:04,3,20.0,0,6,20,0,0
2017-09-07 00:25:15,3,25.0,0,6,20,0,0
2017-09-07 00:30:55,3,30.0,0,6,20,0,0
2017-09-07 00:35:04,3,35.0,0,6,20,0,0
2017-09-07 00:40:03,3,40.0,0,6,20,0,0
2017-09-07 00:45:45,3,45.0,0,6,20,0,0
2017-09-07 00:50:45,3,50.0,0,6,20,0,0
2017-09-07 00:55:19,3,55.0,0,6,20,0,0
2017-09-07 01:00:02,3,60.0,0,6,20,0,0
2017-09-07 01:05:01,3,65.0,0,6,20,0,0
2017-09-07 01:10:05,3,70.0,0,6,20,0,0
2017-09-07 01:15:51,3,75.0,0,6,20,0,0
2017-09-07 01:20:20,3,80.0,0,6,20,0,0
2017-09-07 01:25:02,3,85.0,0,6,20,0,0
2017-09-07 01:30:14,3,90.0,0,6,20,0,0
2017-09-07 01:35:54,3,95.0,0,6,20,0,0
2017-09-07 01:40:01,3,100.0,0,6,20,0,0
2017-09-07 01:45:49,3,105.0,0,6,20,0,0
2017-09-07 01:50:52,3,110.0,0,6,20,0,0
2017-09-07 01:56:02,3,116.0,0,6,20,0,0
2017-09-07 02:00:05,3,120.0,0,6,20,0,0
2017-09-07 02:05:14,3,125.0,0,6,20,0,0
2017-09-07 02:10:50,3,130.0,0,6,20,0,0
2017-09-07 02:15:10,3,135.0,0,6,20,0,0
2017-09-07 02:20:52,3,140.0,0,6,20,0,0
2017-09-07 02:25:50,3,145.0,0,6,20,0,0
2017-09-07 02:30:04,3,150.0,0,6,20,0,0
2017-09-07 02:35:05,3,155.0,0,6,20,0,0
2017-09-07 02:40:09,3,160.0,0,6,20,0,0
2017-09-07 02:46:06,3,166.0,0,6,20,0,0
2017-09-07 02:50:03,3,170.0,0,6,20,0,0
2017-09-07 02:55:06,3,175.0,0,6,20,0,0
2017-09-07 03:01:07,3,181.0,0,6,20,0,0
2017-09-07 03:05:04,3,185.0,0,6,20,0,0
2017-09-07 03:10:50,3,190.0,0,6,20,0,0
2017-09-07 03:15:04,3,195.0,0,6,20,0,0
2017-09-07 03:20:42,3,200.0,0,6,20,0,0
2017-09-07 03:25:04,3,205.0,0,6,20,0,0
2017-09-07 03:30:46,3,210.0,0,6,20,0,0
2017-09-07 03:35:51,3,215.0,0,6,20,0,0
2017-09-07 03:40:54,3,220.0,0,6,20,0,0
2017-09-07 03:45:53,3,225.0,0,6,20,0,0
2017-09-07 03:50:03,3,230.0,0,6,20,0,0
2017-09-07 03:55:02,3,235.0,0,6,20,0,0
2017-09-07 04:00:04,3,240.0,0,6,20,0,0
2017-09-07 04:05:03,3,245.0,0,6,20,0,0
2017-09-07 04:10:51,3,250.0,0,6,20,0,0
2017-09-07 04:15:06,3,255.0,0,6,20,0,0
2017-09-07 04:20:06,3,260.0,0,6,20,0,0
2017-09-07 04:25:46,3,265.0,0,6,20,0,0
2017-09-07 04:30:03,3,270.0,0,6,20,0,0
2017-09-07 04:35:05,3,275.0,0,6,20,0,0
2017-09-07 04:41:00,3,281.0,0,6,20,0,0
2017-09-07 04:45:51,3,285.0,0,6,20,0,0
2017-09-07 04:50:50,3,290.0,0,6,20,0,0
2017-09-07 04:55:03,3,295.0,0,6,20,0,0
