Date,Weekday,Time,shoppingSunday,toHoliday,fromHoliday,schoolHolidays,Christmas
2016-10-01 12:30:12,5,750.0,0,13,2,0,0
2016-10-01 12:35:13,5,755.0,0,13,2,0,0
2016-10-01 12:40:07,5,760.0,0,13,2,0,0
2016-10-01 12:45:14,5,765.0,0,13,2,0,0
2016-10-01 12:50:02,5,770.0,0,13,2,0,0
2016-10-01 12:55:06,5,775.0,0,13,2,0,0
2016-10-01 13:00:01,5,780.0,0,13,2,0,0
2016-10-01 13:05:08,5,785.0,0,13,2,0,0
2016-10-01 13:10:04,5,790.0,0,13,2,0,0
2016-10-01 13:15:07,5,795.0,0,13,2,0,0
2016-10-01 13:20:10,5,800.0,0,13,2,0,0
2016-10-01 13:25:05,5,805.0,0,13,2,0,0
2016-10-01 13:30:04,5,810.0,0,13,2,0,0
2016-10-01 13:35:09,5,815.0,0,13,2,0,0
2016-10-01 13:40:02,5,820.0,0,13,2,0,0
2016-10-01 13:45:14,5,825.0,0,13,2,0,0
2016-10-01 13:50:14,5,830.0,0,13,2,0,0
2016-10-01 13:55:04,5,835.0,0,13,2,0,0
2016-10-01 14:00:15,5,840.0,0,13,2,0,0
2016-10-01 14:05:07,5,845.0,0,13,2,0,0
2016-10-01 14:10:02,5,850.0,0,13,2,0,0
2016-10-01 14:15:01,5,855.0,0,13,2,0,0
2016-10-01 14:20:11,5,860.0,0,13,2,0,0
2016-10-01 14:25:09,5,865.0,0,13,2,0,0
2016-10-01 14:30:15,5,870.0,0,13,2,0,0
2016-10-01 14:35:09,5,875.0,0,13,2,0,0
2016-10-01 14:40:12,5,880.0,0,13,2,0,0
2016-10-01 14:45:01,5,885.0,0,13,2,0,0
2016-10-01 14:50:11,5,890.0,0,13,2,0,0
2016-10-01 14:55:10,5,895.0,0,13,2,0,0
2016-10-01 15:00:12,5,900.0,0,13,2,0,0
2016-10-01 15:05:13,5,905.0,0,13,2,0,0
2016-10-01 15:10:01,5,910.0,0,13,2,0,0
2016-10-01 15:15:13,5,915.0,0,13,2,0,0
2016-10-01 15:20:08,5,920.0,0,13,2,0,0
2016-10-01 15:25:05,5,925.0,0,13,2,0,0
2016-10-01 15:30:09,5,930.0,0,13,2,0,0
2016-10-01 15:35:08,5,935.0,0,13,2,0,0
2016-10-01 15:40:02,5,940.0,0,13,2,0,0
2016-10-01 15:45:02,5,945.0,0,13,2,0,0
2016-10-01 15:50:15,5,950.0,0,13,2,0,0
2016-10-01 15:55:01,5,955.0,0,13,2,0,0
2016-10-01 16:00:08,5,960.0,0,13,2,0,0
2016-10-01 16:05:13,5,965.0,0,13,2,0,0
2016-10-01 16:10:04,5,970.0,0,13,2,0,0
2016-10-01 16:15:06,5,975.0,0,13,2,0,0
2016-10-01 16:20:13,5,980.0,0,13,2,0,0
2016-10-01 16:25:03,5,985.0,0,13,2,0,0
2016-10-01 16:30:02,5,990.0,0,13,2,0,0
2016-10-01 16:35:01,5,995.0,0,13,2,0,0
2016-10-01 16:40:15,5,1000.0,0,13,2,0,0
2016-10-01 16:45:04,5,1005.0,0,13,2,0,0
2016-10-01 16:50:03,5,1010.0,0,13,2,0,0
2016-10-01 16:55:02,5,1015.0,0,13,2,0,0
2016-10-01 17:00:15,5,1020.0,0,13,2,0,0
2016-10-01 17:05:08,5,1025.0,0,13,2,0,0
2016-10-01 17:10:07,5,1030.0,0,13,2,0,0
2016-10-01 17:15:02,5,1035.0,0,13,2,0,0
2016-10-01 17:20:02,5,1040.0,0,13,2,0,0
2016-10-01 17:25:15,5,1045.0,0,13,2,0,0
2016-10-01 17:30:03,5,1050.0,0,13,2,0,0
2016-10-01 17:35:02,5,1055.0,0,13,2,0,0
2016-10-01 17:40:13,5,1060.0,0,13,2,0,0
2016-10-01 17:45:01,5,1065.0,0,13,2,0,0
2016-10-01 17:50:13,5,1070.0,0,13,2,0,0
2016-10-01 17:55:04,5,1075.0,0,13,2,0,0
2016-10-01 18:00:10,5,1080.0,0,13,2,0,0
2016-10-01 18:05:11,5,1085.0,0,13,2,0,0
2016-10-01 18:10:02,5,1090.0,0,13,2,0,0
2016-10-01 18:15:15,5,1095.0,0,13,2,0,0
2016-10-01 18:20:01,5,1100.0,0,13,2,0,0
2016-10-01 18:25:10,5,1105.0,0,13,2,0,0
2016-10-01 18:30:09,5,1110.0,0,13,2,0,0
2016-10-01 18:35:05,5,1115.0,0,13,2,0,0
2016-10-01 18:40:20,5,1120.0,0,13,2,0,0
2016-10-01 18:45:06,5,1125.0,0,13,2,0,0
2016-10-01 18:50:15,5,1130.0,0,13,2,0,0
2016-10-01 18:55:05,5,1135.0,0,13,2,0,0
2016-10-01 19:00:15,5,1140.0,0,13,2,0,0
2016-10-01 19:05:03,5,1145.0,0,13,2,0,0
2016-10-01 19:10:07,5,1150.0,0,13,2,0,0
2016-10-01 19:15:14,5,1155.0,0,13,2,0,0
2016-10-01 19:20:10,5,1160.0,0,13,2,0,0
2016-10-01 19:25:09,5,1165.0,0,13,2,0,0
2016-10-01 19:30:10,5,1170.0,0,13,2,0,0
2016-10-01 19:35:05,5,1175.0,0,13,2,0,0
2016-10-01 19:40:15,5,1180.0,0,13,2,0,0
2016-10-01 19:45:06,5,1185.0,0,13,2,0,0
2016-10-01 19:50:14,5,1190.0,0,13,2,0,0
2016-10-01 19:55:01,5,1195.0,0,13,2,0,0
2016-10-01 20:00:02,5,1200.0,0,13,2,0,0
2016-10-01 20:05:12,5,1205.0,0,13,2,0,0
2016-10-01 20:10:24,5,1210.0,0,13,2,0,0
2016-10-01 20:15:04,5,1215.0,0,13,2,0,0
2016-10-01 20:20:05,5,1220.0,0,13,2,0,0
2016-10-01 20:25:05,5,1225.0,0,13,2,0,0
2016-10-01 20:30:02,5,1230.0,0,13,2,0,0
2016-10-01 20:35:08,5,1235.0,0,13,2,0,0
2016-10-01 20:40:12,5,1240.0,0,13,2,0,0
2016-10-01 20:45:23,5,1245.0,0,13,2,0,0
2016-10-01 20:50:25,5,1250.0,0,13,2,0,0
2016-10-01 20:55:23,5,1255.0,0,13,2,0,0
2016-10-01 21:00:22,5,1260.0,0,13,2,0,0
2016-10-01 21:05:26,5,1265.0,0,13,2,0,0
2016-10-01 21:10:05,5,1270.0,0,13,2,0,0
2016-10-01 21:15:02,5,1275.0,0,13,2,0,0
2016-10-01 21:20:01,5,1280.0,0,13,2,0,0
2016-10-01 21:25:29,5,1285.0,0,13,2,0,0
2016-10-01 21:30:01,5,1290.0,0,13,2,0,0
2016-10-01 21:35:22,5,1295.0,0,13,2,0,0
2016-10-01 21:40:11,5,1300.0,0,13,2,0,0
2016-10-01 21:45:03,5,1305.0,0,13,2,0,0
2016-10-01 21:50:02,5,1310.0,0,13,2,0,0
2016-10-01 21:55:25,5,1315.0,0,13,2,0,0
2016-10-01 22:00:01,5,1320.0,0,13,2,0,0
2016-10-01 22:05:28,5,1325.0,0,13,2,0,0
2016-10-01 22:10:16,5,1330.0,0,13,2,0,0
2016-10-01 22:15:25,5,1335.0,0,13,2,0,0
2016-10-01 22:20:04,5,1340.0,0,13,2,0,0
2016-10-01 22:25:22,5,1345.0,0,13,2,0,0
2016-10-01 22:30:30,5,1350.0,0,13,2,0,0
2016-10-01 22:35:19,5,1355.0,0,13,2,0,0
2016-10-01 22:40:29,5,1360.0,0,13,2,0,0
2016-10-01 22:45:17,5,1365.0,0,13,2,0,0
2016-10-01 22:50:08,5,1370.0,0,13,2,0,0
2016-10-01 22:55:16,5,1375.0,0,13,2,0,0
2016-10-01 23:00:21,5,1380.0,0,13,2,0,0
2016-10-01 23:05:48,5,1385.0,0,13,2,0,0
2016-10-01 23:10:11,5,1390.0,0,13,2,0,0
2016-10-01 23:15:27,5,1395.0,0,13,2,0,0
2016-10-01 23:20:02,5,1400.0,0,13,2,0,0
2016-10-01 23:25:28,5,1405.0,0,13,2,0,0
2016-10-01 23:30:27,5,1410.0,0,13,2,0,0
2016-10-01 23:35:12,5,1415.0,0,13,2,0,0
2016-10-01 23:40:17,5,1420.0,0,13,2,0,0
2016-10-01 23:45:27,5,1425.0,0,13,2,0,0
2016-10-01 23:50:02,5,1430.0,0,13,2,0,0
2016-10-01 23:55:11,5,1435.0,0,13,2,0,0
2016-10-02 00:00:16,6,0.0,0,12,3,0,0
2016-10-02 00:05:27,6,5.0,0,12,3,0,0
2016-10-02 00:10:11,6,10.0,0,12,3,0,0
2016-10-02 00:15:26,6,15.0,0,12,3,0,0
2016-10-02 00:20:20,6,20.0,0,12,3,0,0
2016-10-02 00:25:28,6,25.0,0,12,3,0,0
2016-10-02 00:30:21,6,30.0,0,12,3,0,0
2016-10-02 00:35:01,6,35.0,0,12,3,0,0
2016-10-02 00:40:26,6,40.0,0,12,3,0,0
2016-10-02 00:45:24,6,45.0,0,12,3,0,0
2016-10-02 00:50:16,6,50.0,0,12,3,0,0
2016-10-02 00:55:25,6,55.0,0,12,3,0,0
2016-10-02 01:00:05,6,60.0,0,12,3,0,0
2016-10-02 01:05:20,6,65.0,0,12,3,0,0
2016-10-02 01:10:02,6,70.0,0,12,3,0,0
2016-10-02 01:15:23,6,75.0,0,12,3,0,0
2016-10-02 01:20:01,6,80.0,0,12,3,0,0
2016-10-02 01:25:23,6,85.0,0,12,3,0,0
2016-10-02 01:30:30,6,90.0,0,12,3,0,0
2016-10-02 01:35:20,6,95.0,0,12,3,0,0
2016-10-02 01:40:01,6,100.0,0,12,3,0,0
2016-10-02 01:45:27,6,105.0,0,12,3,0,0
2016-10-02 01:50:17,6,110.0,0,12,3,0,0
2016-10-02 01:55:26,6,115.0,0,12,3,0,0
2016-10-02 02:00:29,6,120.0,0,12,3,0,0
2016-10-02 02:05:23,6,125.0,0,12,3,0,0
2016-10-02 02:10:09,6,130.0,0,12,3,0,0
2016-10-02 02:15:20,6,135.0,0,12,3,0,0
2016-10-02 02:20:02,6,140.0,0,12,3,0,0
2016-10-02 02:25:11,6,145.0,0,12,3,0,0
2016-10-02 02:30:01,6,150.0,0,12,3,0,0
2016-10-02 02:35:02,6,155.0,0,12,3,0,0
2016-10-02 02:40:08,6,160.0,0,12,3,0,0
2016-10-02 02:45:19,6,165.0,0,12,3,0,0
2016-10-02 02:50:21,6,170.0,0,12,3,0,0
2016-10-02 02:55:10,6,175.0,0,12,3,0,0
2016-10-02 03:00:05,6,180.0,0,12,3,0,0
2016-10-02 03:05:05,6,185.0,0,12,3,0,0
2016-10-02 03:10:01,6,190.0,0,12,3,0,0
2016-10-02 03:15:09,6,195.0,0,12,3,0,0
2016-10-02 03:20:26,6,200.0,0,12,3,0,0
2016-10-02 03:25:07,6,205.0,0,12,3,0,0
2016-10-02 03:30:29,6,210.0,0,12,3,0,0
2016-10-02 03:35:02,6,215.0,0,12,3,0,0
2016-10-02 03:40:23,6,220.0,0,12,3,0,0
2016-10-02 03:45:19,6,225.0,0,12,3,0,0
2016-10-02 03:50:25,6,230.0,0,12,3,0,0
2016-10-02 03:55:23,6,235.0,0,12,3,0,0
2016-10-02 04:00:12,6,240.0,0,12,3,0,0
2016-10-02 04:05:09,6,245.0,0,12,3,0,0
2016-10-02 04:10:01,6,250.0,0,12,3,0,0
2016-10-02 04:15:22,6,255.0,0,12,3,0,0
2016-10-02 04:20:07,6,260.0,0,12,3,0,0
2016-10-02 04:25:05,6,265.0,0,12,3,0,0
2016-10-02 04:30:04,6,270.0,0,12,3,0,0
2016-10-02 04:35:07,6,275.0,0,12,3,0,0
2016-10-02 04:40:27,6,280.0,0,12,3,0,0
2016-10-02 04:45:11,6,285.0,0,12,3,0,0
2016-10-02 04:50:28,6,290.0,0,12,3,0,0
2016-10-02 04:55:25,6,295.0,0,12,3,0,0
2016-10-02 05:00:08,6,300.0,0,12,3,0,0
2016-10-02 05:05:06,6,305.0,0,12,3,0,0
2016-10-02 05:10:09,6,310.0,0,12,3,0,0
2016-10-02 05:15:03,6,315.0,0,12,3,0,0
2016-10-02 05:20:13,6,320.0,0,12,3,0,0
2016-10-02 05:25:03,6,325.0,0,12,3,0,0
2016-10-02 05:30:11,6,330.0,0,12,3,0,0
2016-10-02 05:35:07,6,335.0,0,12,3,0,0
2016-10-02 05:40:06,6,340.0,0,12,3,0,0
2016-10-02 05:45:17,6,345.0,0,12,3,0,0
2016-10-02 05:50:01,6,350.0,0,12,3,0,0
2016-10-02 05:55:10,6,355.0,0,12,3,0,0
2016-10-02 06:00:04,6,360.0,0,12,3,0,0
2016-10-02 06:05:12,6,365.0,0,12,3,0,0
2016-10-02 06:10:02,6,370.0,0,12,3,0,0
2016-10-02 06:15:09,6,375.0,0,12,3,0,0
2016-10-02 06:20:04,6,380.0,0,12,3,0,0
2016-10-02 06:25:07,6,385.0,0,12,3,0,0
2016-10-02 06:30:01,6,390.0,0,12,3,0,0
2016-10-02 06:35:09,6,395.0,0,12,3,0,0
2016-10-02 06:40:15,6,400.0,0,12,3,0,0
2016-10-02 06:45:07,6,405.0,0,12,3,0,0
2016-10-02 06:50:04,6,410.0,0,12,3,0,0
2016-10-02 06:55:01,6,415.0,0,12,3,0,0
2016-10-02 07:00:14,6,420.0,0,12,3,0,0
2016-10-02 07:05:10,6,425.0,0,12,3,0,0
2016-10-02 07:10:01,6,430.0,0,12,3,0,0
2016-10-02 07:15:08,6,435.0,0,12,3,0,0
2016-10-02 07:20:07,6,440.0,0,12,3,0,0
2016-10-02 07:25:12,6,445.0,0,12,3,0,0
2016-10-02 07:30:14,6,450.0,0,12,3,0,0
2016-10-02 07:35:13,6,455.0,0,12,3,0,0
2016-10-02 07:40:05,6,460.0,0,12,3,0,0
2016-10-02 07:45:11,6,465.0,0,12,3,0,0
2016-10-02 07:50:14,6,470.0,0,12,3,0,0
2016-10-02 07:55:01,6,475.0,0,12,3,0,0
2016-10-02 08:00:03,6,480.0,0,12,3,0,0
2016-10-02 08:05:12,6,485.0,0,12,3,0,0
2016-10-02 08:10:07,6,490.0,0,12,3,0,0
2016-10-02 08:15:14,6,495.0,0,12,3,0,0
2016-10-02 08:20:04,6,500.0,0,12,3,0,0
2016-10-02 08:25:03,6,505.0,0,12,3,0,0
2016-10-02 08:30:01,6,510.0,0,12,3,0,0
2016-10-02 08:35:08,6,515.0,0,12,3,0,0
2016-10-02 08:40:09,6,520.0,0,12,3,0,0
2016-10-02 08:45:15,6,525.0,0,12,3,0,0
2016-10-02 08:50:14,6,530.0,0,12,3,0,0
2016-10-02 08:55:10,6,535.0,0,12,3,0,0
2016-10-02 09:00:05,6,540.0,0,12,3,0,0
2016-10-02 09:05:16,6,545.0,0,12,3,0,0
2016-10-02 09:10:04,6,550.0,0,12,3,0,0
2016-10-02 09:15:14,6,555.0,0,12,3,0,0
2016-10-02 09:20:07,6,560.0,0,12,3,0,0
2016-10-02 09:25:02,6,565.0,0,12,3,0,0
2016-10-02 09:30:17,6,570.0,0,12,3,0,0
2016-10-02 09:35:12,6,575.0,0,12,3,0,0
2016-10-02 09:40:08,6,580.0,0,12,3,0,0
2016-10-02 09:45:07,6,585.0,0,12,3,0,0
2016-10-02 09:50:09,6,590.0,0,12,3,0,0
2016-10-02 09:55:02,6,595.0,0,12,3,0,0
2016-10-02 10:00:14,6,600.0,0,12,3,0,0
2016-10-02 10:05:04,6,605.0,0,12,3,0,0
2016-10-02 10:10:01,6,610.0,0,12,3,0,0
2016-10-02 10:15:07,6,615.0,0,12,3,0,0
2016-10-02 10:20:02,6,620.0,0,12,3,0,0
2016-10-02 10:25:09,6,625.0,0,12,3,0,0
2016-10-02 10:30:05,6,630.0,0,12,3,0,0
2016-10-02 10:35:06,6,635.0,0,12,3,0,0
2016-10-02 10:40:05,6,640.0,0,12,3,0,0
2016-10-02 10:45:07,6,645.0,0,12,3,0,0
2016-10-02 10:50:09,6,650.0,0,12,3,0,0
2016-10-02 10:55:13,6,655.0,0,12,3,0,0
2016-10-02 11:00:15,6,660.0,0,12,3,0,0
2016-10-02 11:05:06,6,665.0,0,12,3,0,0
2016-10-02 11:10:19,6,670.0,0,12,3,0,0
2016-10-02 11:15:09,6,675.0,0,12,3,0,0
2016-10-02 11:20:02,6,680.0,0,12,3,0,0
2016-10-02 11:25:09,6,685.0,0,12,3,0,0
2016-10-02 11:30:01,6,690.0,0,12,3,0,0
2016-10-02 11:35:11,6,695.0,0,12,3,0,0
2016-10-02 11:40:10,6,700.0,0,12,3,0,0
2016-10-02 11:45:21,6,705.0,0,12,3,0,0
2016-10-02 11:50:02,6,710.0,0,12,3,0,0
2016-10-02 11:55:18,6,715.0,0,12,3,0,0
2016-10-02 12:00:14,6,720.0,0,12,3,0,0
2016-10-02 12:05:13,6,725.0,0,12,3,0,0
2016-10-02 12:10:05,6,730.0,0,12,3,0,0
2016-10-02 12:15:10,6,735.0,0,12,3,0,0
2016-10-02 12:20:13,6,740.0,0,12,3,0,0
2016-10-02 12:25:11,6,745.0,0,12,3,0,0
2016-10-02 12:30:04,6,750.0,0,12,3,0,0
2016-10-02 12:35:07,6,755.0,0,12,3,0,0
2016-10-02 12:40:04,6,760.0,0,12,3,0,0
2016-10-02 12:45:05,6,765.0,0,12,3,0,0
2016-10-02 12:50:14,6,770.0,0,12,3,0,0
2016-10-02 12:55:04,6,775.0,0,12,3,0,0
2016-10-02 13:00:15,6,780.0,0,12,3,0,0
2016-10-02 13:05:10,6,785.0,0,12,3,0,0
2016-10-02 13:10:15,6,790.0,0,12,3,0,0
2016-10-02 13:15:02,6,795.0,0,12,3,0,0
2016-10-02 13:20:02,6,800.0,0,12,3,0,0
2016-10-02 13:25:07,6,805.0,0,12,3,0,0
2016-10-02 13:30:05,6,810.0,0,12,3,0,0
2016-10-02 13:35:20,6,815.0,0,12,3,0,0
2016-10-02 13:40:04,6,820.0,0,12,3,0,0
2016-10-02 13:45:03,6,825.0,0,12,3,0,0
2016-10-02 13:50:16,6,830.0,0,12,3,0,0
2016-10-02 13:55:04,6,835.0,0,12,3,0,0
2016-10-02 14:00:06,6,840.0,0,12,3,0,0
2016-10-02 14:05:09,6,845.0,0,12,3,0,0
2016-10-02 14:10:12,6,850.0,0,12,3,0,0
2016-10-02 14:15:15,6,855.0,0,12,3,0,0
2016-10-02 14:20:15,6,860.0,0,12,3,0,0
2016-10-02 14:25:13,6,865.0,0,12,3,0,0
2016-10-02 14:30:02,6,870.0,0,12,3,0,0
2016-10-02 14:35:05,6,875.0,0,12,3,0,0
2016-10-02 14:40:09,6,880.0,0,12,3,0,0
2016-10-02 14:45:01,6,885.0,0,12,3,0,0
2016-10-02 14:50:10,6,890.0,0,12,3,0,0
2016-10-02 14:55:11,6,895.0,0,12,3,0,0
2016-10-02 15:00:17,6,900.0,0,12,3,0,0
2016-10-02 15:05:11,6,905.0,0,12,3,0,0
2016-10-02 15:10:01,6,910.0,0,12,3,0,0
2016-10-02 15:15:12,6,915.0,0,12,3,0,0
2016-10-02 15:20:06,6,920.0,0,12,3,0,0
2016-10-02 15:25:17,6,925.0,0,12,3,0,0
2016-10-02 15:30:08,6,930.0,0,12,3,0,0
2016-10-02 15:35:11,6,935.0,0,12,3,0,0
2016-10-02 15:40:17,6,940.0,0,12,3,0,0
2016-10-02 15:45:04,6,945.0,0,12,3,0,0
2016-10-02 15:50:05,6,950.0,0,12,3,0,0
2016-10-02 15:55:07,6,955.0,0,12,3,0,0
2016-10-02 16:00:02,6,960.0,0,12,3,0,0
2016-10-02 16:05:09,6,965.0,0,12,3,0,0
2016-10-02 16:10:12,6,970.0,0,12,3,0,0
2016-10-02 16:15:04,6,975.0,0,12,3,0,0
2016-10-02 16:20:02,6,980.0,0,12,3,0,0
2016-10-02 16:25:11,6,985.0,0,12,3,0,0
2016-10-02 16:30:17,6,990.0,0,12,3,0,0
2016-10-02 16:35:01,6,995.0,0,12,3,0,0
2016-10-02 16:40:11,6,1000.0,0,12,3,0,0
2016-10-02 16:45:07,6,1005.0,0,12,3,0,0
2016-10-02 16:50:02,6,1010.0,0,12,3,0,0
2016-10-02 16:55:04,6,1015.0,0,12,3,0,0
2016-10-02 17:00:09,6,1020.0,0,12,3,0,0
2016-10-02 17:05:12,6,1025.0,0,12,3,0,0
2016-10-02 17:10:18,6,1030.0,0,12,3,0,0
2016-10-02 17:15:15,6,1035.0,0,12,3,0,0
2016-10-02 17:20:13,6,1040.0,0,12,3,0,0
2016-10-02 17:25:12,6,1045.0,0,12,3,0,0
2016-10-02 17:30:02,6,1050.0,0,12,3,0,0
2016-10-02 17:35:14,6,1055.0,0,12,3,0,0
2016-10-02 17:40:07,6,1060.0,0,12,3,0,0
2016-10-02 17:45:19,6,1065.0,0,12,3,0,0
2016-10-02 17:50:09,6,1070.0,0,12,3,0,0
2016-10-02 17:55:07,6,1075.0,0,12,3,0,0
2016-10-02 18:00:11,6,1080.0,0,12,3,0,0
2016-10-02 18:05:16,6,1085.0,0,12,3,0,0
2016-10-02 18:10:13,6,1090.0,0,12,3,0,0
2016-10-02 18:15:15,6,1095.0,0,12,3,0,0
2016-10-02 18:20:09,6,1100.0,0,12,3,0,0
2016-10-02 18:25:08,6,1105.0,0,12,3,0,0
2016-10-02 18:30:01,6,1110.0,0,12,3,0,0
2016-10-02 18:35:08,6,1115.0,0,12,3,0,0
2016-10-02 18:40:10,6,1120.0,0,12,3,0,0
2016-10-02 18:45:04,6,1125.0,0,12,3,0,0
2016-10-02 18:50:08,6,1130.0,0,12,3,0,0
2016-10-02 18:55:06,6,1135.0,0,12,3,0,0
2016-10-02 19:00:06,6,1140.0,0,12,3,0,0
2016-10-02 19:05:09,6,1145.0,0,12,3,0,0
2016-10-02 19:10:15,6,1150.0,0,12,3,0,0
2016-10-02 19:15:08,6,1155.0,0,12,3,0,0
2016-10-02 19:20:02,6,1160.0,0,12,3,0,0
2016-10-02 19:25:03,6,1165.0,0,12,3,0,0
2016-10-02 19:30:02,6,1170.0,0,12,3,0,0
2016-10-02 19:35:12,6,1175.0,0,12,3,0,0
2016-10-02 19:40:11,6,1180.0,0,12,3,0,0
2016-10-02 19:45:08,6,1185.0,0,12,3,0,0
2016-10-02 19:50:11,6,1190.0,0,12,3,0,0
2016-10-02 19:55:16,6,1195.0,0,12,3,0,0
2016-10-02 20:00:04,6,1200.0,0,12,3,0,0
2016-10-02 20:05:16,6,1205.0,0,12,3,0,0
2016-10-02 20:10:19,6,1210.0,0,12,3,0,0
2016-10-02 20:15:18,6,1215.0,0,12,3,0,0
2016-10-02 20:20:08,6,1220.0,0,12,3,0,0
2016-10-02 20:25:22,6,1225.0,0,12,3,0,0
2016-10-02 20:30:23,6,1230.0,0,12,3,0,0
2016-10-02 20:35:23,6,1235.0,0,12,3,0,0
2016-10-02 20:40:02,6,1240.0,0,12,3,0,0
2016-10-02 20:45:25,6,1245.0,0,12,3,0,0
2016-10-02 20:50:16,6,1250.0,0,12,3,0,0
2016-10-02 20:55:20,6,1255.0,0,12,3,0,0
2016-10-02 21:00:24,6,1260.0,0,12,3,0,0
2016-10-02 21:05:21,6,1265.0,0,12,3,0,0
2016-10-02 21:10:05,6,1270.0,0,12,3,0,0
2016-10-02 21:15:25,6,1275.0,0,12,3,0,0
2016-10-02 21:23:33,6,1283.0,0,12,3,0,0
2016-10-02 21:25:27,6,1285.0,0,12,3,0,0
2016-10-02 21:30:24,6,1290.0,0,12,3,0,0
2016-10-02 21:35:11,6,1295.0,0,12,3,0,0
2016-10-02 21:40:09,6,1300.0,0,12,3,0,0
2016-10-02 21:45:02,6,1305.0,0,12,3,0,0
2016-10-02 21:50:17,6,1310.0,0,12,3,0,0
2016-10-02 21:55:26,6,1315.0,0,12,3,0,0
2016-10-02 22:00:02,6,1320.0,0,12,3,0,0
2016-10-02 22:05:02,6,1325.0,0,12,3,0,0
2016-10-02 22:10:09,6,1330.0,0,12,3,0,0
2016-10-02 22:15:02,6,1335.0,0,12,3,0,0
2016-10-02 22:20:02,6,1340.0,0,12,3,0,0
2016-10-02 22:25:04,6,1345.0,0,12,3,0,0
2016-10-02 22:30:31,6,1350.0,0,12,3,0,0
2016-10-02 22:35:22,6,1355.0,0,12,3,0,0
2016-10-02 22:40:01,6,1360.0,0,12,3,0,0
2016-10-02 22:45:04,6,1365.0,0,12,3,0,0
2016-10-02 22:50:09,6,1370.0,0,12,3,0,0
2016-10-02 22:55:28,6,1375.0,0,12,3,0,0
2016-10-02 23:00:28,6,1380.0,0,12,3,0,0
2016-10-02 23:05:05,6,1385.0,0,12,3,0,0
2016-10-02 23:10:01,6,1390.0,0,12,3,0,0
2016-10-02 23:15:04,6,1395.0,0,12,3,0,0
2016-10-02 23:20:25,6,1400.0,0,12,3,0,0
2016-10-02 23:25:04,6,1405.0,0,12,3,0,0
2016-10-02 23:30:04,6,1410.0,0,12,3,0,0
2016-10-02 23:35:13,6,1415.0,0,12,3,0,0
2016-10-02 23:40:01,6,1420.0,0,12,3,0,0
2016-10-02 23:45:01,6,1425.0,0,12,3,0,0
2016-10-02 23:50:28,6,1430.0,0,12,3,0,0
2016-10-02 23:55:05,6,1435.0,0,12,3,0,0
2016-10-03 00:00:30,0,0.0,0,12,3,0,0
2016-10-03 00:05:09,0,5.0,0,12,3,0,0
2016-10-03 00:10:02,0,10.0,0,12,3,0,0
2016-10-03 00:15:11,0,15.0,0,12,3,0,0
2016-10-03 00:20:01,0,20.0,0,12,3,0,0
2016-10-03 00:25:05,0,25.0,0,12,3,0,0
2016-10-03 00:30:11,0,30.0,0,12,3,0,0
2016-10-03 00:35:01,0,35.0,0,12,3,0,0
2016-10-03 00:40:20,0,40.0,0,12,3,0,0
2016-10-03 00:45:17,0,45.0,0,12,3,0,0
2016-10-03 00:50:01,0,50.0,0,12,3,0,0
2016-10-03 00:55:04,0,55.0,0,12,3,0,0
2016-10-03 01:00:08,0,60.0,0,12,3,0,0
2016-10-03 01:05:26,0,65.0,0,12,3,0,0
2016-10-03 01:10:02,0,70.0,0,12,3,0,0
2016-10-03 01:15:19,0,75.0,0,12,3,0,0
2016-10-03 01:20:12,0,80.0,0,12,3,0,0
2016-10-03 01:25:28,0,85.0,0,12,3,0,0
2016-10-03 01:30:05,0,90.0,0,12,3,0,0
2016-10-03 01:35:12,0,95.0,0,12,3,0,0
2016-10-03 01:40:14,0,100.0,0,12,3,0,0
2016-10-03 01:45:08,0,105.0,0,12,3,0,0
2016-10-03 01:50:09,0,110.0,0,12,3,0,0
2016-10-03 01:55:25,0,115.0,0,12,3,0,0
2016-10-03 02:00:02,0,120.0,0,12,3,0,0
2016-10-03 02:05:26,0,125.0,0,12,3,0,0
2016-10-03 02:10:26,0,130.0,0,12,3,0,0
2016-10-03 02:15:02,0,135.0,0,12,3,0,0
2016-10-03 02:20:10,0,140.0,0,12,3,0,0
2016-10-03 02:25:20,0,145.0,0,12,3,0,0
2016-10-03 02:30:23,0,150.0,0,12,3,0,0
2016-10-03 02:35:22,0,155.0,0,12,3,0,0
2016-10-03 02:40:05,0,160.0,0,12,3,0,0
2016-10-03 02:45:05,0,165.0,0,12,3,0,0
2016-10-03 02:50:28,0,170.0,0,12,3,0,0
2016-10-03 02:55:24,0,175.0,0,12,3,0,0
2016-10-03 03:00:21,0,180.0,0,12,3,0,0
2016-10-03 03:05:07,0,185.0,0,12,3,0,0
2016-10-03 03:10:28,0,190.0,0,12,3,0,0
2016-10-03 03:15:02,0,195.0,0,12,3,0,0
2016-10-03 03:20:04,0,200.0,0,12,3,0,0
2016-10-03 03:25:01,0,205.0,0,12,3,0,0
2016-10-03 03:30:27,0,210.0,0,12,3,0,0
2016-10-03 03:35:12,0,215.0,0,12,3,0,0
2016-10-03 03:40:29,0,220.0,0,12,3,0,0
2016-10-03 03:45:06,0,225.0,0,12,3,0,0
2016-10-03 03:50:09,0,230.0,0,12,3,0,0
2016-10-03 03:55:24,0,235.0,0,12,3,0,0
2016-10-03 04:00:28,0,240.0,0,12,3,0,0
